,building_id,meter,timestamp,meter_reading
16664809,1434,2,2016-10-29 13:00:00,170.322
16667167,1434,2,2016-10-29 14:00:00,104.129
16669526,1434,2,2016-10-29 15:00:00,128.87
16671886,1434,2,2016-10-29 16:00:00,131.24200000000002
16674246,1434,2,2016-10-29 17:00:00,124.654
16676605,1434,2,2016-10-29 18:00:00,131.981
16678966,1434,2,2016-10-29 19:00:00,131.55100000000002
16681327,1434,2,2016-10-29 20:00:00,129.172
16683688,1434,2,2016-10-29 21:00:00,126.201
16686049,1434,2,2016-10-29 22:00:00,103.691
16688409,1434,2,2016-10-29 23:00:00,132.326
16690766,1434,2,2016-10-30 00:00:00,136.38
16693125,1434,2,2016-10-30 01:00:00,167.56900000000005
16695487,1434,2,2016-10-30 02:00:00,583.442
16697847,1434,2,2016-10-30 03:00:00,318.665
16700208,1434,2,2016-10-30 04:00:00,385.471
16702567,1434,2,2016-10-30 05:00:00,459.478
16704927,1434,2,2016-10-30 06:00:00,394.405
16707287,1434,2,2016-10-30 07:00:00,395.641
16709648,1434,2,2016-10-30 08:00:00,461.663
16712008,1434,2,2016-10-30 09:00:00,396.411
16714369,1434,2,2016-10-30 10:00:00,357.446
16716730,1434,2,2016-10-30 11:00:00,385.22
16719090,1434,2,2016-10-30 12:00:00,411.043
16721451,1434,2,2016-10-30 13:00:00,357.407
16723812,1434,2,2016-10-30 14:00:00,416.342
16726174,1434,2,2016-10-30 15:00:00,461.503
16728535,1434,2,2016-10-30 16:00:00,581.003
16730896,1434,2,2016-10-30 17:00:00,573.099
16733254,1434,2,2016-10-30 18:00:00,615.991
16735614,1434,2,2016-10-30 19:00:00,669.5139999999999
16737974,1434,2,2016-10-30 20:00:00,626.0509999999998
16740333,1434,2,2016-10-30 21:00:00,690.3989999999999
16742693,1434,2,2016-10-30 22:00:00,596.597
16745052,1434,2,2016-10-30 23:00:00,586.673
16747350,1434,2,2016-10-31 00:00:00,616.841
16749648,1434,2,2016-10-31 01:00:00,693.59
16751946,1434,2,2016-10-31 02:00:00,667.791
16754245,1434,2,2016-10-31 03:00:00,696.571
16756543,1434,2,2016-10-31 04:00:00,680.794
16758842,1434,2,2016-10-31 05:00:00,744.051
16761139,1434,2,2016-10-31 06:00:00,982.1
16763438,1434,2,2016-10-31 07:00:00,1144.71
16765737,1434,2,2016-10-31 08:00:00,1212.09
16768035,1434,2,2016-10-31 09:00:00,1162.52
16770334,1434,2,2016-10-31 10:00:00,869.176
16772633,1434,2,2016-10-31 11:00:00,785.79
16774931,1434,2,2016-10-31 12:00:00,865.1239999999998
16777231,1434,2,2016-10-31 13:00:00,810.669
16779529,1434,2,2016-10-31 14:00:00,860.493
16781830,1434,2,2016-10-31 15:00:00,764.069
16784131,1434,2,2016-10-31 16:00:00,579.974
16786430,1434,2,2016-10-31 17:00:00,553.7819999999998
16788730,1434,2,2016-10-31 18:00:00,724.7130000000002
16791032,1434,2,2016-10-31 19:00:00,904.634
16793333,1434,2,2016-10-31 20:00:00,892.8489999999998
16795635,1434,2,2016-10-31 21:00:00,831.284
16797937,1434,2,2016-10-31 22:00:00,840.597
16800238,1434,2,2016-10-31 23:00:00,861.052
16802600,1434,2,2016-11-01 00:00:00,877.1
16804961,1434,2,2016-11-01 01:00:00,704.252
16807323,1434,2,2016-11-01 02:00:00,772.01
16809685,1434,2,2016-11-01 03:00:00,714.773
16812047,1434,2,2016-11-01 04:00:00,770.926
16814409,1434,2,2016-11-01 05:00:00,748.311
16816771,1434,2,2016-11-01 06:00:00,1005.99
16819133,1434,2,2016-11-01 07:00:00,1317.2
16821495,1434,2,2016-11-01 08:00:00,1313.61
16823856,1434,2,2016-11-01 09:00:00,1076.9
16826218,1434,2,2016-11-01 10:00:00,845.187
16828577,1434,2,2016-11-01 11:00:00,512.423
16830937,1434,2,2016-11-01 12:00:00,414.586
16833297,1434,2,2016-11-01 13:00:00,344.413
16835659,1434,2,2016-11-01 14:00:00,398.005
16838021,1434,2,2016-11-01 15:00:00,446.555
16840385,1434,2,2016-11-01 16:00:00,406.51
16842747,1434,2,2016-11-01 17:00:00,433.701
16845107,1434,2,2016-11-01 18:00:00,562.774
16847466,1434,2,2016-11-01 19:00:00,394.66
16849827,1434,2,2016-11-01 20:00:00,433.942
16852189,1434,2,2016-11-01 21:00:00,432.55300000000005
16854550,1434,2,2016-11-01 22:00:00,405.117
16856912,1434,2,2016-11-01 23:00:00,359.631
16859272,1434,2,2016-11-02 00:00:00,355.779
16861631,1434,2,2016-11-02 01:00:00,349.152
16863993,1434,2,2016-11-02 02:00:00,359.576
16866353,1434,2,2016-11-02 03:00:00,414.22
16868715,1434,2,2016-11-02 04:00:00,341.44199999999995
16871075,1434,2,2016-11-02 05:00:00,403.451
16873434,1434,2,2016-11-02 06:00:00,402.334
16875793,1434,2,2016-11-02 07:00:00,497.74300000000005
16878154,1434,2,2016-11-02 08:00:00,570.427
16880512,1434,2,2016-11-02 09:00:00,461.154
16882871,1434,2,2016-11-02 10:00:00,311.8590000000001
16885230,1434,2,2016-11-02 11:00:00,316.699
16887590,1434,2,2016-11-02 12:00:00,246.042
16889951,1434,2,2016-11-02 13:00:00,325.259
16892308,1434,2,2016-11-02 14:00:00,195.352
16894666,1434,2,2016-11-02 15:00:00,311.33
16897026,1434,2,2016-11-02 16:00:00,171.047
16899385,1434,2,2016-11-02 17:00:00,135.025
16901744,1434,2,2016-11-02 18:00:00,103.464
16904102,1434,2,2016-11-02 19:00:00,167.26
16906460,1434,2,2016-11-02 20:00:00,106.448
16908818,1434,2,2016-11-02 21:00:00,134.409
16911179,1434,2,2016-11-02 22:00:00,143.231
16913540,1434,2,2016-11-02 23:00:00,130.014
16915900,1434,2,2016-11-03 00:00:00,134.435
16918262,1434,2,2016-11-03 01:00:00,98.2624
16920624,1434,2,2016-11-03 02:00:00,171.666
16922986,1434,2,2016-11-03 03:00:00,98.0414
16925349,1434,2,2016-11-03 04:00:00,351.542
16927709,1434,2,2016-11-03 05:00:00,481.534
16930071,1434,2,2016-11-03 06:00:00,316.594
16932431,1434,2,2016-11-03 07:00:00,389.8730000000001
16934793,1434,2,2016-11-03 08:00:00,355.997
16937154,1434,2,2016-11-03 09:00:00,355.024
16939515,1434,2,2016-11-03 10:00:00,712.1310000000002
16941878,1434,2,2016-11-03 11:00:00,615.087
16944239,1434,2,2016-11-03 12:00:00,415.829
16946599,1434,2,2016-11-03 13:00:00,697.633
16948962,1434,2,2016-11-03 14:00:00,517.45
16951323,1434,2,2016-11-03 15:00:00,500.226
16953686,1434,2,2016-11-03 16:00:00,458.365
16956048,1434,2,2016-11-03 17:00:00,408.318
16958411,1434,2,2016-11-03 18:00:00,410.227
16960772,1434,2,2016-11-03 19:00:00,468.788
16963134,1434,2,2016-11-03 20:00:00,536.071
16965495,1434,2,2016-11-03 21:00:00,419.259
16967858,1434,2,2016-11-03 22:00:00,467.2
16970220,1434,2,2016-11-03 23:00:00,458.533
16972582,1434,2,2016-11-04 00:00:00,394.247
16974943,1434,2,2016-11-04 01:00:00,475.413
16977303,1434,2,2016-11-04 02:00:00,509.418
16979666,1434,2,2016-11-04 03:00:00,478.947
16982027,1434,2,2016-11-04 04:00:00,544.346
16984391,1434,2,2016-11-04 05:00:00,565.74
16986753,1434,2,2016-11-04 06:00:00,683.548
16989118,1434,2,2016-11-04 07:00:00,805.066
16991479,1434,2,2016-11-04 08:00:00,864.793
16993841,1434,2,2016-11-04 09:00:00,839.5880000000002
16996204,1434,2,2016-11-04 10:00:00,762.263
16998566,1434,2,2016-11-04 11:00:00,594.386
17000929,1434,2,2016-11-04 12:00:00,458.945
17003293,1434,2,2016-11-04 13:00:00,420.148
17005657,1434,2,2016-11-04 14:00:00,601.013
17008021,1434,2,2016-11-04 15:00:00,438.426
17010384,1434,2,2016-11-04 16:00:00,569.078
17012747,1434,2,2016-11-04 17:00:00,425.991
17015108,1434,2,2016-11-04 18:00:00,699.168
17017469,1434,2,2016-11-04 19:00:00,652.649
17019830,1434,2,2016-11-04 20:00:00,785.648
17022193,1434,2,2016-11-04 21:00:00,731.695
17024557,1434,2,2016-11-04 22:00:00,707.232
17026920,1434,2,2016-11-04 23:00:00,614.262
17029280,1434,2,2016-11-05 00:00:00,468.778
17031644,1434,2,2016-11-05 01:00:00,549.53
17034006,1434,2,2016-11-05 02:00:00,528.685
17036369,1434,2,2016-11-05 03:00:00,460.121
17038732,1434,2,2016-11-05 04:00:00,433.93
17041095,1434,2,2016-11-05 05:00:00,583.366
17043457,1434,2,2016-11-05 06:00:00,573.01
17045819,1434,2,2016-11-05 07:00:00,554.0219999999998
17048182,1434,2,2016-11-05 08:00:00,469.749
17050545,1434,2,2016-11-05 09:00:00,545.965
17052908,1434,2,2016-11-05 10:00:00,441.346
17055270,1434,2,2016-11-05 11:00:00,402.023
17057630,1434,2,2016-11-05 12:00:00,292.626
17059990,1434,2,2016-11-05 13:00:00,415.823
17062351,1434,2,2016-11-05 14:00:00,191.901
17064713,1434,2,2016-11-05 15:00:00,212.351
17067074,1434,2,2016-11-05 16:00:00,138.245
17069435,1434,2,2016-11-05 17:00:00,147.701
17071793,1434,2,2016-11-05 18:00:00,439.2480000000001
17074153,1434,2,2016-11-05 19:00:00,691.814
17076514,1434,2,2016-11-05 20:00:00,464.634
17078874,1434,2,2016-11-05 21:00:00,509.639
17081234,1434,2,2016-11-05 22:00:00,509.691
17083596,1434,2,2016-11-05 23:00:00,463.844
17085691,1434,2,2016-11-06 00:00:00,422.504
17088051,1434,2,2016-11-06 01:00:00,434.217
17090399,1434,2,2016-11-06 02:00:00,443.425
17092760,1434,2,2016-11-06 03:00:00,408.374
17095120,1434,2,2016-11-06 04:00:00,531.424
17097479,1434,2,2016-11-06 05:00:00,511.507
17099840,1434,2,2016-11-06 06:00:00,670.7860000000002
17102202,1434,2,2016-11-06 07:00:00,727.3530000000002
17104563,1434,2,2016-11-06 08:00:00,590.487
17106922,1434,2,2016-11-06 09:00:00,496.307
17109281,1434,2,2016-11-06 10:00:00,382.494
17111643,1434,2,2016-11-06 11:00:00,424.386
17114005,1434,2,2016-11-06 12:00:00,289.44
17116367,1434,2,2016-11-06 13:00:00,387.419
17118728,1434,2,2016-11-06 14:00:00,350.814
17121091,1434,2,2016-11-06 15:00:00,408.92800000000005
17123452,1434,2,2016-11-06 16:00:00,518.876
17125815,1434,2,2016-11-06 17:00:00,774.418
17128176,1434,2,2016-11-06 18:00:00,767.683
17130538,1434,2,2016-11-06 19:00:00,685.7710000000002
17132900,1434,2,2016-11-06 20:00:00,778.048
17135262,1434,2,2016-11-06 21:00:00,756.592
17137623,1434,2,2016-11-06 22:00:00,695.5260000000002
17139983,1434,2,2016-11-06 23:00:00,868.294
17142277,1434,2,2016-11-07 00:00:00,842.696
17144571,1434,2,2016-11-07 01:00:00,947.681
17146867,1434,2,2016-11-07 02:00:00,812.6560000000002
17149163,1434,2,2016-11-07 03:00:00,890.2410000000001
17151457,1434,2,2016-11-07 04:00:00,901.763
17153749,1434,2,2016-11-07 05:00:00,976.139
17156044,1434,2,2016-11-07 06:00:00,1008.56
17158337,1434,2,2016-11-07 07:00:00,1254.91
17160630,1434,2,2016-11-07 08:00:00,1130.39
17162924,1434,2,2016-11-07 09:00:00,716.768
17165220,1434,2,2016-11-07 10:00:00,427.727
17167514,1434,2,2016-11-07 11:00:00,276.809
17169808,1434,2,2016-11-07 12:00:00,350.345
17172103,1434,2,2016-11-07 13:00:00,274.7
17174395,1434,2,2016-11-07 14:00:00,286.934
17176690,1434,2,2016-11-07 15:00:00,283.468
17178986,1434,2,2016-11-07 16:00:00,240.051
17181283,1434,2,2016-11-07 17:00:00,555.46
17183578,1434,2,2016-11-07 18:00:00,896.885
17185873,1434,2,2016-11-07 19:00:00,830.618
17188170,1434,2,2016-11-07 20:00:00,720.919
17190467,1434,2,2016-11-07 21:00:00,720.4760000000001
17192763,1434,2,2016-11-07 22:00:00,637.447
17195058,1434,2,2016-11-07 23:00:00,665.355
17197420,1434,2,2016-11-08 00:00:00,745.8660000000001
17199781,1434,2,2016-11-08 01:00:00,666.575
17202144,1434,2,2016-11-08 02:00:00,723.982
17204506,1434,2,2016-11-08 03:00:00,777.927
17206869,1434,2,2016-11-08 04:00:00,721.2130000000002
17209231,1434,2,2016-11-08 05:00:00,834.753
17211593,1434,2,2016-11-08 06:00:00,1045.78
17213957,1434,2,2016-11-08 07:00:00,1301.76
17216320,1434,2,2016-11-08 08:00:00,1115.58
17218681,1434,2,2016-11-08 09:00:00,740.2080000000002
17221044,1434,2,2016-11-08 10:00:00,351.117
17223406,1434,2,2016-11-08 11:00:00,278.362
17225769,1434,2,2016-11-08 12:00:00,311.661
17228130,1434,2,2016-11-08 13:00:00,311.49
17230491,1434,2,2016-11-08 14:00:00,271.574
17232852,1434,2,2016-11-08 15:00:00,304.692
17235215,1434,2,2016-11-08 16:00:00,177.75599999999997
17237579,1434,2,2016-11-08 17:00:00,164.524
17239938,1434,2,2016-11-08 18:00:00,134.642
17242300,1434,2,2016-11-08 19:00:00,205.91
17244665,1434,2,2016-11-08 20:00:00,603.266
17247027,1434,2,2016-11-08 21:00:00,416.782
17249390,1434,2,2016-11-08 22:00:00,393.6880000000001
17251752,1434,2,2016-11-08 23:00:00,551.5269999999998
17254113,1434,2,2016-11-09 00:00:00,388.233
17256475,1434,2,2016-11-09 01:00:00,504.709
17258835,1434,2,2016-11-09 02:00:00,391.24300000000005
17261198,1434,2,2016-11-09 03:00:00,376.693
17263561,1434,2,2016-11-09 04:00:00,370.856
17265924,1434,2,2016-11-09 05:00:00,428.664
17268284,1434,2,2016-11-09 06:00:00,549.247
17270646,1434,2,2016-11-09 07:00:00,620.711
17273007,1434,2,2016-11-09 08:00:00,572.847
17275369,1434,2,2016-11-09 09:00:00,687.14
17277731,1434,2,2016-11-09 10:00:00,853.895
17280092,1434,2,2016-11-09 11:00:00,907.255
17282454,1434,2,2016-11-09 12:00:00,886.196
17284818,1434,2,2016-11-09 13:00:00,911.853
17287178,1434,2,2016-11-09 14:00:00,814.04
17289540,1434,2,2016-11-09 15:00:00,955.969
17291904,1434,2,2016-11-09 16:00:00,789.025
17294265,1434,2,2016-11-09 17:00:00,738.154
17296625,1434,2,2016-11-09 18:00:00,669.654
17298987,1434,2,2016-11-09 19:00:00,693.61
17301347,1434,2,2016-11-09 20:00:00,579.884
17303708,1434,2,2016-11-09 21:00:00,571.396
17306070,1434,2,2016-11-09 22:00:00,567.139
17308430,1434,2,2016-11-09 23:00:00,645.16
17310793,1434,2,2016-11-10 00:00:00,646.039
17313156,1434,2,2016-11-10 01:00:00,618.535
17315520,1434,2,2016-11-10 02:00:00,682.627
17317884,1434,2,2016-11-10 03:00:00,648.855
17320248,1434,2,2016-11-10 04:00:00,647.811
17322612,1434,2,2016-11-10 05:00:00,769.808
17324975,1434,2,2016-11-10 06:00:00,924.216
17327338,1434,2,2016-11-10 07:00:00,1202.77
17329700,1434,2,2016-11-10 08:00:00,1128.46
17332063,1434,2,2016-11-10 09:00:00,749.2289999999998
17334427,1434,2,2016-11-10 10:00:00,487.051
17336790,1434,2,2016-11-10 11:00:00,337.595
17339152,1434,2,2016-11-10 12:00:00,440.129
17341514,1434,2,2016-11-10 13:00:00,408.635
17343876,1434,2,2016-11-10 14:00:00,307.655
17346239,1434,2,2016-11-10 15:00:00,272.15
17348601,1434,2,2016-11-10 16:00:00,223.961
17350965,1434,2,2016-11-10 17:00:00,311.953
17353327,1434,2,2016-11-10 18:00:00,566.484
17355690,1434,2,2016-11-10 19:00:00,481.62
17358053,1434,2,2016-11-10 20:00:00,552.5
17360417,1434,2,2016-11-10 21:00:00,508.284
17362781,1434,2,2016-11-10 22:00:00,437.681
17365145,1434,2,2016-11-10 23:00:00,561.374
17367508,1434,2,2016-11-11 00:00:00,438.51
17369870,1434,2,2016-11-11 01:00:00,409.647
17372232,1434,2,2016-11-11 02:00:00,536.533
17374594,1434,2,2016-11-11 03:00:00,462.804
17376955,1434,2,2016-11-11 04:00:00,428.872
17379318,1434,2,2016-11-11 05:00:00,417.917
17381680,1434,2,2016-11-11 06:00:00,546.524
17384043,1434,2,2016-11-11 07:00:00,764.581
17386405,1434,2,2016-11-11 08:00:00,910.417
17388767,1434,2,2016-11-11 09:00:00,805.7289999999998
17391130,1434,2,2016-11-11 10:00:00,859.72
17393492,1434,2,2016-11-11 11:00:00,765.971
17395792,1434,2,2016-11-11 12:00:00,843.3589999999998
17398092,1434,2,2016-11-11 13:00:00,894.325
17400390,1434,2,2016-11-11 14:00:00,1011.99
17402690,1434,2,2016-11-11 15:00:00,913.953
17404988,1434,2,2016-11-11 16:00:00,830.242
17407286,1434,2,2016-11-11 17:00:00,828.1619999999998
17409586,1434,2,2016-11-11 18:00:00,850.716
17411883,1434,2,2016-11-11 19:00:00,812.563
17414179,1434,2,2016-11-11 20:00:00,817.752
17416477,1434,2,2016-11-11 21:00:00,748.63
17418774,1434,2,2016-11-11 22:00:00,766.4760000000001
17421073,1434,2,2016-11-11 23:00:00,716.3989999999999
17423357,1434,2,2016-11-12 00:00:00,794.73
17425643,1434,2,2016-11-12 01:00:00,771.545
17427930,1434,2,2016-11-12 02:00:00,763.0269999999998
17430216,1434,2,2016-11-12 03:00:00,808.174
17432502,1434,2,2016-11-12 04:00:00,713.2489999999998
17434787,1434,2,2016-11-12 05:00:00,760.194
17437072,1434,2,2016-11-12 06:00:00,901.659
17439358,1434,2,2016-11-12 07:00:00,925.896
17441644,1434,2,2016-11-12 08:00:00,983.265
17443930,1434,2,2016-11-12 09:00:00,630.2040000000002
17446215,1434,2,2016-11-12 10:00:00,569.9119999999998
17448501,1434,2,2016-11-12 11:00:00,413.437
17450787,1434,2,2016-11-12 12:00:00,388.745
17453073,1434,2,2016-11-12 13:00:00,465.822
17455358,1434,2,2016-11-12 14:00:00,473.401
17457640,1434,2,2016-11-12 15:00:00,622.732
17459925,1434,2,2016-11-12 16:00:00,573.8380000000002
17462210,1434,2,2016-11-12 17:00:00,777.39
17464494,1434,2,2016-11-12 18:00:00,896.675
17466777,1434,2,2016-11-12 19:00:00,900.999
17469060,1434,2,2016-11-12 20:00:00,868.018
17471344,1434,2,2016-11-12 21:00:00,876.821
17473627,1434,2,2016-11-12 22:00:00,795.6160000000001
17475912,1434,2,2016-11-12 23:00:00,683.2260000000001
17478210,1434,2,2016-11-13 00:00:00,592.695
17480507,1434,2,2016-11-13 01:00:00,692.926
17482805,1434,2,2016-11-13 02:00:00,617.989
17485103,1434,2,2016-11-13 03:00:00,639.278
17487400,1434,2,2016-11-13 04:00:00,660.312
17489698,1434,2,2016-11-13 05:00:00,614.206
17491996,1434,2,2016-11-13 06:00:00,966.732
17494295,1434,2,2016-11-13 07:00:00,878.066
17496593,1434,2,2016-11-13 08:00:00,719.168
17498892,1434,2,2016-11-13 09:00:00,379.654
17501190,1434,2,2016-11-13 10:00:00,162.543
17503489,1434,2,2016-11-13 11:00:00,171.463
17505788,1434,2,2016-11-13 12:00:00,136.06799999999998
17508084,1434,2,2016-11-13 13:00:00,165.75400000000005
17510382,1434,2,2016-11-13 14:00:00,139.472
17512679,1434,2,2016-11-13 15:00:00,159.362
17514979,1434,2,2016-11-13 16:00:00,136.77700000000002
17517277,1434,2,2016-11-13 17:00:00,127.257
17519575,1434,2,2016-11-13 18:00:00,637.8969999999998
17521873,1434,2,2016-11-13 19:00:00,689.722
17524171,1434,2,2016-11-13 20:00:00,512.635
17526468,1434,2,2016-11-13 21:00:00,536.909
17528765,1434,2,2016-11-13 22:00:00,463.726
17531063,1434,2,2016-11-13 23:00:00,706.546
17533360,1434,2,2016-11-14 00:00:00,779.166
17535656,1434,2,2016-11-14 01:00:00,588.927
17537953,1434,2,2016-11-14 02:00:00,677.948
17540251,1434,2,2016-11-14 03:00:00,710.342
17542549,1434,2,2016-11-14 04:00:00,786.0139999999999
17544846,1434,2,2016-11-14 05:00:00,750.8560000000001
17547144,1434,2,2016-11-14 06:00:00,977.05
17549443,1434,2,2016-11-14 07:00:00,1167.47
17551743,1434,2,2016-11-14 08:00:00,477.824
17554042,1434,2,2016-11-14 09:00:00,372.262
17556405,1434,2,2016-11-14 10:00:00,389.228
17558768,1434,2,2016-11-14 11:00:00,482.388
17561130,1434,2,2016-11-14 12:00:00,321.446
17563490,1434,2,2016-11-14 13:00:00,252.841
17565854,1434,2,2016-11-14 14:00:00,260.095
17568216,1434,2,2016-11-14 15:00:00,269.08
17570579,1434,2,2016-11-14 16:00:00,193.368
17572942,1434,2,2016-11-14 17:00:00,228.064
17575305,1434,2,2016-11-14 18:00:00,723.025
17577668,1434,2,2016-11-14 19:00:00,686.543
17580031,1434,2,2016-11-14 20:00:00,688.46
17582394,1434,2,2016-11-14 21:00:00,596.054
17584757,1434,2,2016-11-14 22:00:00,582.024
17587118,1434,2,2016-11-14 23:00:00,542.982
17589481,1434,2,2016-11-15 00:00:00,504.937
17591844,1434,2,2016-11-15 01:00:00,693.431
17594208,1434,2,2016-11-15 02:00:00,676.1439999999999
17596571,1434,2,2016-11-15 03:00:00,685.875
17598935,1434,2,2016-11-15 04:00:00,606.21
17601299,1434,2,2016-11-15 05:00:00,649.531
17603662,1434,2,2016-11-15 06:00:00,815.063
17606026,1434,2,2016-11-15 07:00:00,994.708
17608391,1434,2,2016-11-15 08:00:00,1162.49
17610754,1434,2,2016-11-15 09:00:00,778.289
17613118,1434,2,2016-11-15 10:00:00,510.044
17615479,1434,2,2016-11-15 11:00:00,328.371
17617841,1434,2,2016-11-15 12:00:00,431.307
17620204,1434,2,2016-11-15 13:00:00,585.06
17622568,1434,2,2016-11-15 14:00:00,564.3919999999998
17624932,1434,2,2016-11-15 15:00:00,674.2180000000002
17627296,1434,2,2016-11-15 16:00:00,567.627
17629660,1434,2,2016-11-15 17:00:00,576.9780000000002
17632023,1434,2,2016-11-15 18:00:00,429.653
17634386,1434,2,2016-11-15 19:00:00,477.852
17636748,1434,2,2016-11-15 20:00:00,573.898
17639111,1434,2,2016-11-15 21:00:00,551.386
17641474,1434,2,2016-11-15 22:00:00,572.3240000000002
17643837,1434,2,2016-11-15 23:00:00,564.323
17646134,1434,2,2016-11-16 00:00:00,572.34
17648430,1434,2,2016-11-16 01:00:00,494.413
17650729,1434,2,2016-11-16 02:00:00,495.387
17653025,1434,2,2016-11-16 03:00:00,453.567
17655323,1434,2,2016-11-16 04:00:00,528.563
17657620,1434,2,2016-11-16 05:00:00,575.457
17659918,1434,2,2016-11-16 06:00:00,785.335
17662215,1434,2,2016-11-16 07:00:00,967.738
17664514,1434,2,2016-11-16 08:00:00,1036.91
17666811,1434,2,2016-11-16 09:00:00,554.339
17669108,1434,2,2016-11-16 10:00:00,356.487
17671406,1434,2,2016-11-16 11:00:00,380.406
17673704,1434,2,2016-11-16 12:00:00,357.625
17676001,1434,2,2016-11-16 13:00:00,534.447
17678297,1434,2,2016-11-16 14:00:00,561.69
17680596,1434,2,2016-11-16 15:00:00,566.5269999999998
17682897,1434,2,2016-11-16 16:00:00,579.948
17685197,1434,2,2016-11-16 17:00:00,542.9169999999998
17687495,1434,2,2016-11-16 18:00:00,582.236
17689793,1434,2,2016-11-16 19:00:00,861.426
17692090,1434,2,2016-11-16 20:00:00,595.038
17694386,1434,2,2016-11-16 21:00:00,405.789
17696683,1434,2,2016-11-16 22:00:00,386.346
17698980,1434,2,2016-11-16 23:00:00,410.084
17701344,1434,2,2016-11-17 00:00:00,381.052
17703708,1434,2,2016-11-17 01:00:00,485.021
17706072,1434,2,2016-11-17 02:00:00,453.541
17708436,1434,2,2016-11-17 03:00:00,408.713
17710800,1434,2,2016-11-17 04:00:00,446.25
17713165,1434,2,2016-11-17 05:00:00,493.219
17715528,1434,2,2016-11-17 06:00:00,568.627
17717893,1434,2,2016-11-17 07:00:00,706.671
17720255,1434,2,2016-11-17 08:00:00,1001.88
17722617,1434,2,2016-11-17 09:00:00,925.294
17724980,1434,2,2016-11-17 10:00:00,756.9789999999998
17727344,1434,2,2016-11-17 11:00:00,678.4010000000002
17729704,1434,2,2016-11-17 12:00:00,629.886
17732068,1434,2,2016-11-17 13:00:00,536.9169999999998
17734433,1434,2,2016-11-17 14:00:00,543.35
17736799,1434,2,2016-11-17 15:00:00,504.353
17739164,1434,2,2016-11-17 16:00:00,472.008
17741530,1434,2,2016-11-17 17:00:00,632.883
17743894,1434,2,2016-11-17 18:00:00,707.6419999999998
17746257,1434,2,2016-11-17 19:00:00,759.0939999999998
17748618,1434,2,2016-11-17 20:00:00,760.034
17750982,1434,2,2016-11-17 21:00:00,765.245
17753345,1434,2,2016-11-17 22:00:00,791.2080000000002
17755710,1434,2,2016-11-17 23:00:00,667.84
17758007,1434,2,2016-11-18 00:00:00,712.263
17760305,1434,2,2016-11-18 01:00:00,726.539
17762601,1434,2,2016-11-18 02:00:00,616.847
17764897,1434,2,2016-11-18 03:00:00,722.801
17767195,1434,2,2016-11-18 04:00:00,691.7139999999998
17769493,1434,2,2016-11-18 05:00:00,671.928
17771789,1434,2,2016-11-18 06:00:00,982.996
17774087,1434,2,2016-11-18 07:00:00,1263.74
17776384,1434,2,2016-11-18 08:00:00,1116.19
17778680,1434,2,2016-11-18 09:00:00,631.144
17780977,1434,2,2016-11-18 10:00:00,337.855
17783274,1434,2,2016-11-18 11:00:00,278.119
17785568,1434,2,2016-11-18 12:00:00,337.499
17787862,1434,2,2016-11-18 13:00:00,267.534
17790158,1434,2,2016-11-18 14:00:00,278.525
17792456,1434,2,2016-11-18 15:00:00,269.793
17794755,1434,2,2016-11-18 16:00:00,165.209
17797051,1434,2,2016-11-18 17:00:00,132.27700000000002
17799351,1434,2,2016-11-18 18:00:00,158.458
17801649,1434,2,2016-11-18 19:00:00,169.993
17803945,1434,2,2016-11-18 20:00:00,167.487
17806242,1434,2,2016-11-18 21:00:00,137.109
17808540,1434,2,2016-11-18 22:00:00,140.964
17810838,1434,2,2016-11-18 23:00:00,514.4
17813139,1434,2,2016-11-19 00:00:00,178.949
17815440,1434,2,2016-11-19 01:00:00,358.285
17817741,1434,2,2016-11-19 02:00:00,353.235
17820042,1434,2,2016-11-19 03:00:00,390.182
17822342,1434,2,2016-11-19 04:00:00,315.694
17824642,1434,2,2016-11-19 05:00:00,282.384
17826942,1434,2,2016-11-19 06:00:00,388.708
17829242,1434,2,2016-11-19 07:00:00,503.406
17831541,1434,2,2016-11-19 08:00:00,458.016
17833841,1434,2,2016-11-19 09:00:00,281.829
17836140,1434,2,2016-11-19 10:00:00,172.794
17838439,1434,2,2016-11-19 11:00:00,137.10399999999998
17840738,1434,2,2016-11-19 12:00:00,171.45
17843037,1434,2,2016-11-19 13:00:00,137.44899999999998
17845336,1434,2,2016-11-19 14:00:00,176.87900000000005
17847636,1434,2,2016-11-19 15:00:00,269.583
17849936,1434,2,2016-11-19 16:00:00,573.502
17852235,1434,2,2016-11-19 17:00:00,775.7239999999998
17854533,1434,2,2016-11-19 18:00:00,1017.49
17856832,1434,2,2016-11-19 19:00:00,874.237
17859131,1434,2,2016-11-19 20:00:00,761.36
17861431,1434,2,2016-11-19 21:00:00,815.365
17863732,1434,2,2016-11-19 22:00:00,680.176
17866032,1434,2,2016-11-19 23:00:00,667.625
17868395,1434,2,2016-11-20 00:00:00,695.815
17870758,1434,2,2016-11-20 01:00:00,694.51
17873120,1434,2,2016-11-20 02:00:00,698.65
17875478,1434,2,2016-11-20 03:00:00,787.785
17877836,1434,2,2016-11-20 04:00:00,875.8539999999998
17880195,1434,2,2016-11-20 05:00:00,871.635
17882554,1434,2,2016-11-20 06:00:00,829.073
17884913,1434,2,2016-11-20 07:00:00,817.841
17887272,1434,2,2016-11-20 08:00:00,792.5239999999999
17889631,1434,2,2016-11-20 09:00:00,759.4960000000002
