,building_id,meter,timestamp,meter_reading
17596561,1427,2,2016-11-15 03:00:00,3273.02
17598925,1427,2,2016-11-15 04:00:00,3229.48
17601289,1427,2,2016-11-15 05:00:00,3313.8
17603652,1427,2,2016-11-15 06:00:00,3279.26
17606016,1427,2,2016-11-15 07:00:00,3266.02
17608381,1427,2,2016-11-15 08:00:00,3173.55
17610744,1427,2,2016-11-15 09:00:00,2702.56
17613108,1427,2,2016-11-15 10:00:00,2573.33
17615469,1427,2,2016-11-15 11:00:00,1952.02
17617831,1427,2,2016-11-15 12:00:00,2014.61
17620194,1427,2,2016-11-15 13:00:00,1739.18
17622558,1427,2,2016-11-15 14:00:00,1747.85
17624922,1427,2,2016-11-15 15:00:00,1873.82
17627286,1427,2,2016-11-15 16:00:00,1833.96
17629650,1427,2,2016-11-15 17:00:00,1976.8
17632013,1427,2,2016-11-15 18:00:00,1904.67
17634376,1427,2,2016-11-15 19:00:00,2156.06
17636738,1427,2,2016-11-15 20:00:00,2057.43
17639101,1427,2,2016-11-15 21:00:00,2236.12
17641464,1427,2,2016-11-15 22:00:00,2345.42
17643827,1427,2,2016-11-15 23:00:00,2172.43
17646124,1427,2,2016-11-16 00:00:00,2616.44
17648420,1427,2,2016-11-16 01:00:00,2248.11
17650719,1427,2,2016-11-16 02:00:00,2522.34
17653015,1427,2,2016-11-16 03:00:00,2637.88
17655313,1427,2,2016-11-16 04:00:00,2690.4
17657610,1427,2,2016-11-16 05:00:00,2894.98
17659908,1427,2,2016-11-16 06:00:00,2699.02
17662205,1427,2,2016-11-16 07:00:00,3177.6
17664504,1427,2,2016-11-16 08:00:00,3154.06
17666801,1427,2,2016-11-16 09:00:00,2592.0
17669098,1427,2,2016-11-16 10:00:00,2232.61
17671396,1427,2,2016-11-16 11:00:00,1901.74
17673694,1427,2,2016-11-16 12:00:00,1768.23
17675991,1427,2,2016-11-16 13:00:00,1713.57
17678288,1427,2,2016-11-16 14:00:00,1720.68
17680586,1427,2,2016-11-16 15:00:00,1887.68
17682887,1427,2,2016-11-16 16:00:00,1676.28
17685187,1427,2,2016-11-16 17:00:00,1850.08
17687485,1427,2,2016-11-16 18:00:00,1947.31
17689783,1427,2,2016-11-16 19:00:00,2308.0
17692080,1427,2,2016-11-16 20:00:00,2581.63
17694376,1427,2,2016-11-16 21:00:00,2153.31
17696673,1427,2,2016-11-16 22:00:00,2387.79
17698970,1427,2,2016-11-16 23:00:00,2213.17
17701334,1427,2,2016-11-17 00:00:00,2202.05
17703698,1427,2,2016-11-17 01:00:00,2415.54
17706062,1427,2,2016-11-17 02:00:00,2282.63
17708426,1427,2,2016-11-17 03:00:00,2327.99
17710790,1427,2,2016-11-17 04:00:00,2390.14
17713155,1427,2,2016-11-17 05:00:00,2182.68
17715518,1427,2,2016-11-17 06:00:00,2541.04
17717883,1427,2,2016-11-17 07:00:00,2164.71
17720245,1427,2,2016-11-17 08:00:00,2593.33
17722607,1427,2,2016-11-17 09:00:00,2504.4
17724970,1427,2,2016-11-17 10:00:00,2317.8
17727334,1427,2,2016-11-17 11:00:00,2431.68
17729694,1427,2,2016-11-17 12:00:00,2207.82
17732058,1427,2,2016-11-17 13:00:00,2134.79
17734423,1427,2,2016-11-17 14:00:00,2123.73
17736789,1427,2,2016-11-17 15:00:00,1939.3
17739154,1427,2,2016-11-17 16:00:00,1930.64
17741520,1427,2,2016-11-17 17:00:00,2174.93
17743884,1427,2,2016-11-17 18:00:00,2208.91
17746247,1427,2,2016-11-17 19:00:00,2868.94
17748608,1427,2,2016-11-17 20:00:00,2864.01
17750972,1427,2,2016-11-17 21:00:00,3053.93
17753335,1427,2,2016-11-17 22:00:00,3184.24
17755700,1427,2,2016-11-17 23:00:00,3279.77
17757997,1427,2,2016-11-18 00:00:00,3270.62
17760295,1427,2,2016-11-18 01:00:00,3324.41
17762591,1427,2,2016-11-18 02:00:00,3285.28
17764887,1427,2,2016-11-18 03:00:00,3388.7
17767185,1427,2,2016-11-18 04:00:00,3375.37
17769483,1427,2,2016-11-18 05:00:00,3333.7
17771779,1427,2,2016-11-18 06:00:00,3296.01
17774077,1427,2,2016-11-18 07:00:00,3360.34
17776374,1427,2,2016-11-18 08:00:00,3267.64
17778670,1427,2,2016-11-18 09:00:00,2737.89
17780967,1427,2,2016-11-18 10:00:00,2295.87
17783264,1427,2,2016-11-18 11:00:00,1423.41
17785558,1427,2,2016-11-18 12:00:00,1385.32
17787852,1427,2,2016-11-18 13:00:00,1092.96
17790148,1427,2,2016-11-18 14:00:00,983.381
17792446,1427,2,2016-11-18 15:00:00,1076.06
17794745,1427,2,2016-11-18 16:00:00,1090.41
17797041,1427,2,2016-11-18 17:00:00,1169.5
17799341,1427,2,2016-11-18 18:00:00,1187.69
17801639,1427,2,2016-11-18 19:00:00,1235.09
17803935,1427,2,2016-11-18 20:00:00,1256.72
17806232,1427,2,2016-11-18 21:00:00,1071.7
17808530,1427,2,2016-11-18 22:00:00,1341.47
17810828,1427,2,2016-11-18 23:00:00,1375.72
17813129,1427,2,2016-11-19 00:00:00,1467.5
17815430,1427,2,2016-11-19 01:00:00,1256.76
17817731,1427,2,2016-11-19 02:00:00,1530.57
17820032,1427,2,2016-11-19 03:00:00,1655.72
17822332,1427,2,2016-11-19 04:00:00,1547.58
17824632,1427,2,2016-11-19 05:00:00,1512.24
17826932,1427,2,2016-11-19 06:00:00,1676.02
17829232,1427,2,2016-11-19 07:00:00,1726.64
17831531,1427,2,2016-11-19 08:00:00,1658.55
17833831,1427,2,2016-11-19 09:00:00,1482.5
17836130,1427,2,2016-11-19 10:00:00,1350.94
17838429,1427,2,2016-11-19 11:00:00,1060.89
17840728,1427,2,2016-11-19 12:00:00,1037.21
17843027,1427,2,2016-11-19 13:00:00,943.217
17845326,1427,2,2016-11-19 14:00:00,923.221
17847626,1427,2,2016-11-19 15:00:00,1335.05
17849926,1427,2,2016-11-19 16:00:00,1473.42
17852225,1427,2,2016-11-19 17:00:00,1977.0
17854523,1427,2,2016-11-19 18:00:00,3013.95
17856822,1427,2,2016-11-19 19:00:00,3366.7
17859121,1427,2,2016-11-19 20:00:00,3546.76
17861421,1427,2,2016-11-19 21:00:00,3484.71
17863722,1427,2,2016-11-19 22:00:00,3571.5
17866022,1427,2,2016-11-19 23:00:00,3595.77
17868385,1427,2,2016-11-20 00:00:00,3735.5
17870748,1427,2,2016-11-20 01:00:00,3444.46
17873110,1427,2,2016-11-20 02:00:00,3509.88
17875468,1427,2,2016-11-20 03:00:00,3423.25
17877826,1427,2,2016-11-20 04:00:00,3519.18
17880185,1427,2,2016-11-20 05:00:00,3776.09
17882544,1427,2,2016-11-20 06:00:00,3611.32
17884903,1427,2,2016-11-20 07:00:00,3687.35
17887262,1427,2,2016-11-20 08:00:00,3790.53
17889621,1427,2,2016-11-20 09:00:00,3684.82
17891980,1427,2,2016-11-20 10:00:00,3632.69
17894340,1427,2,2016-11-20 11:00:00,3750.03
17896697,1427,2,2016-11-20 12:00:00,3730.62
17899055,1427,2,2016-11-20 13:00:00,3798.08
17901413,1427,2,2016-11-20 14:00:00,4043.25
17903772,1427,2,2016-11-20 15:00:00,3996.32
17906131,1427,2,2016-11-20 16:00:00,4094.71
17908490,1427,2,2016-11-20 17:00:00,4203.79
17910847,1427,2,2016-11-20 18:00:00,4061.31
17913203,1427,2,2016-11-20 19:00:00,4251.19
17915561,1427,2,2016-11-20 20:00:00,4165.35
17917920,1427,2,2016-11-20 21:00:00,4307.02
17920278,1427,2,2016-11-20 22:00:00,4177.38
17922635,1427,2,2016-11-20 23:00:00,4312.86
17924995,1427,2,2016-11-21 00:00:00,4295.25
17927354,1427,2,2016-11-21 01:00:00,4419.99
17929714,1427,2,2016-11-21 02:00:00,4454.86
17932074,1427,2,2016-11-21 03:00:00,3472.12
17934433,1427,2,2016-11-21 04:00:00,4160.98
17936793,1427,2,2016-11-21 05:00:00,4361.32
17939153,1427,2,2016-11-21 06:00:00,4384.31
17941514,1427,2,2016-11-21 07:00:00,4423.31
17943877,1427,2,2016-11-21 08:00:00,4368.83
17946240,1427,2,2016-11-21 09:00:00,4228.59
17948599,1427,2,2016-11-21 10:00:00,4100.32
17950959,1427,2,2016-11-21 11:00:00,4254.18
17953316,1427,2,2016-11-21 12:00:00,4021.81
17955674,1427,2,2016-11-21 13:00:00,4161.56
17958032,1427,2,2016-11-21 14:00:00,4031.38
17960391,1427,2,2016-11-21 15:00:00,4162.16
17962756,1427,2,2016-11-21 16:00:00,4034.37
17965120,1427,2,2016-11-21 17:00:00,4227.16
17967483,1427,2,2016-11-21 18:00:00,4260.39
17969845,1427,2,2016-11-21 19:00:00,4191.11
17972206,1427,2,2016-11-21 20:00:00,4383.17
17974568,1427,2,2016-11-21 21:00:00,4250.18
17976928,1427,2,2016-11-21 22:00:00,4315.39
17979288,1427,2,2016-11-21 23:00:00,4390.64
17981650,1427,2,2016-11-22 00:00:00,4292.45
17984012,1427,2,2016-11-22 01:00:00,4290.84
17986375,1427,2,2016-11-22 02:00:00,4178.64
17988737,1427,2,2016-11-22 03:00:00,4301.66
17991100,1427,2,2016-11-22 04:00:00,4119.47
17993463,1427,2,2016-11-22 05:00:00,4296.96
17995825,1427,2,2016-11-22 06:00:00,4229.63
17998189,1427,2,2016-11-22 07:00:00,4185.68
18000552,1427,2,2016-11-22 08:00:00,4315.02
18002913,1427,2,2016-11-22 09:00:00,4052.04
18005277,1427,2,2016-11-22 10:00:00,3380.18
18007641,1427,2,2016-11-22 11:00:00,2805.09
18010003,1427,2,2016-11-22 12:00:00,3168.59
18012365,1427,2,2016-11-22 13:00:00,3025.46
18014728,1427,2,2016-11-22 14:00:00,3171.08
18017092,1427,2,2016-11-22 15:00:00,3941.37
18019454,1427,2,2016-11-22 16:00:00,3788.17
18021816,1427,2,2016-11-22 17:00:00,3828.62
18024178,1427,2,2016-11-22 18:00:00,3830.21
18026540,1427,2,2016-11-22 19:00:00,3913.74
18028902,1427,2,2016-11-22 20:00:00,3937.1
18031265,1427,2,2016-11-22 21:00:00,4008.31
18033627,1427,2,2016-11-22 22:00:00,4050.67
18035987,1427,2,2016-11-22 23:00:00,3971.77
18038346,1427,2,2016-11-23 00:00:00,3929.97
18040704,1427,2,2016-11-23 01:00:00,4129.69
18043064,1427,2,2016-11-23 02:00:00,4114.11
18045424,1427,2,2016-11-23 03:00:00,4196.07
18047785,1427,2,2016-11-23 04:00:00,4039.84
18050144,1427,2,2016-11-23 05:00:00,4303.46
18052506,1427,2,2016-11-23 06:00:00,4225.75
18054868,1427,2,2016-11-23 07:00:00,4354.4
18057231,1427,2,2016-11-23 08:00:00,4277.78
18059591,1427,2,2016-11-23 09:00:00,4329.29
18061954,1427,2,2016-11-23 10:00:00,4198.14
18064317,1427,2,2016-11-23 11:00:00,4251.42
18066680,1427,2,2016-11-23 12:00:00,3985.4
18069042,1427,2,2016-11-23 13:00:00,3776.72
18071405,1427,2,2016-11-23 14:00:00,3606.64
18073767,1427,2,2016-11-23 15:00:00,3659.11
18076129,1427,2,2016-11-23 16:00:00,3837.12
18078491,1427,2,2016-11-23 17:00:00,3761.95
18080851,1427,2,2016-11-23 18:00:00,3987.01
18083213,1427,2,2016-11-23 19:00:00,3938.8
18085576,1427,2,2016-11-23 20:00:00,3877.6
18087937,1427,2,2016-11-23 21:00:00,3804.23
18090300,1427,2,2016-11-23 22:00:00,3775.43
18092660,1427,2,2016-11-23 23:00:00,4010.3
18095021,1427,2,2016-11-24 00:00:00,3929.22
18097382,1427,2,2016-11-24 01:00:00,3836.79
18099743,1427,2,2016-11-24 02:00:00,3793.63
18102104,1427,2,2016-11-24 03:00:00,3808.14
18104465,1427,2,2016-11-24 04:00:00,3752.71
18106825,1427,2,2016-11-24 05:00:00,3538.76
18109185,1427,2,2016-11-24 06:00:00,3725.1
18111545,1427,2,2016-11-24 07:00:00,3484.53
18113905,1427,2,2016-11-24 08:00:00,3545.51
18116265,1427,2,2016-11-24 09:00:00,3612.83
18118623,1427,2,2016-11-24 10:00:00,3545.89
18120985,1427,2,2016-11-24 11:00:00,3610.56
18123347,1427,2,2016-11-24 12:00:00,3472.81
18125708,1427,2,2016-11-24 13:00:00,3418.11
18128069,1427,2,2016-11-24 14:00:00,3402.32
18130430,1427,2,2016-11-24 15:00:00,3387.57
18132792,1427,2,2016-11-24 16:00:00,3333.64
18135155,1427,2,2016-11-24 17:00:00,3318.89
18137516,1427,2,2016-11-24 18:00:00,3396.51
18139877,1427,2,2016-11-24 19:00:00,3440.84
18142240,1427,2,2016-11-24 20:00:00,3305.4
18144603,1427,2,2016-11-24 21:00:00,3319.23
18146965,1427,2,2016-11-24 22:00:00,3246.53
18149327,1427,2,2016-11-24 23:00:00,3291.9
18151689,1427,2,2016-11-25 00:00:00,3225.52
18154050,1427,2,2016-11-25 01:00:00,3258.77
18156410,1427,2,2016-11-25 02:00:00,3152.44
18158771,1427,2,2016-11-25 03:00:00,3118.84
18161132,1427,2,2016-11-25 04:00:00,3187.19
18163492,1427,2,2016-11-25 05:00:00,3104.43
18165852,1427,2,2016-11-25 06:00:00,3356.47
18168213,1427,2,2016-11-25 07:00:00,3189.0
18170572,1427,2,2016-11-25 08:00:00,3137.59
18172931,1427,2,2016-11-25 09:00:00,3206.87
18175292,1427,2,2016-11-25 10:00:00,2906.85
18177653,1427,2,2016-11-25 11:00:00,2639.68
18180015,1427,2,2016-11-25 12:00:00,2584.42
18182376,1427,2,2016-11-25 13:00:00,2330.91
18184737,1427,2,2016-11-25 14:00:00,2526.51
18187099,1427,2,2016-11-25 15:00:00,2611.84
18189462,1427,2,2016-11-25 16:00:00,2398.74
18191825,1427,2,2016-11-25 17:00:00,2511.52
18194186,1427,2,2016-11-25 18:00:00,3036.78
18196549,1427,2,2016-11-25 19:00:00,2756.62
18198912,1427,2,2016-11-25 20:00:00,2752.27
18201273,1427,2,2016-11-25 21:00:00,2966.32
18203635,1427,2,2016-11-25 22:00:00,2958.78
18205997,1427,2,2016-11-25 23:00:00,3065.58
18208356,1427,2,2016-11-26 00:00:00,3122.42
18210715,1427,2,2016-11-26 01:00:00,3189.41
18213073,1427,2,2016-11-26 02:00:00,3134.72
18215431,1427,2,2016-11-26 03:00:00,3360.32
18217788,1427,2,2016-11-26 04:00:00,3290.15
18220146,1427,2,2016-11-26 05:00:00,3250.6
18222502,1427,2,2016-11-26 06:00:00,3251.68
18224861,1427,2,2016-11-26 07:00:00,3386.27
18227219,1427,2,2016-11-26 08:00:00,3371.36
18229578,1427,2,2016-11-26 09:00:00,3342.0
18231936,1427,2,2016-11-26 10:00:00,3266.8
18234295,1427,2,2016-11-26 11:00:00,3308.55
18236653,1427,2,2016-11-26 12:00:00,3235.99
18239010,1427,2,2016-11-26 13:00:00,3216.54
18241368,1427,2,2016-11-26 14:00:00,3202.33
18243725,1427,2,2016-11-26 15:00:00,3153.01
18246084,1427,2,2016-11-26 16:00:00,3232.89
18248441,1427,2,2016-11-26 17:00:00,3334.36
18250797,1427,2,2016-11-26 18:00:00,3281.8
18253153,1427,2,2016-11-26 19:00:00,3413.84
18255513,1427,2,2016-11-26 20:00:00,3335.89
18257872,1427,2,2016-11-26 21:00:00,3535.0
18260232,1427,2,2016-11-26 22:00:00,3334.32
18262593,1427,2,2016-11-26 23:00:00,3441.57
18264954,1427,2,2016-11-27 00:00:00,3404.75
18267315,1427,2,2016-11-27 01:00:00,3298.73
18269674,1427,2,2016-11-27 02:00:00,3423.25
18272034,1427,2,2016-11-27 03:00:00,3412.35
18274395,1427,2,2016-11-27 04:00:00,3252.34
18276755,1427,2,2016-11-27 05:00:00,3514.72
18279116,1427,2,2016-11-27 06:00:00,3488.19
18281476,1427,2,2016-11-27 07:00:00,3430.0
18283837,1427,2,2016-11-27 08:00:00,3500.58
18286199,1427,2,2016-11-27 09:00:00,3441.82
18288561,1427,2,2016-11-27 10:00:00,3372.43
18290923,1427,2,2016-11-27 11:00:00,3245.13
18293284,1427,2,2016-11-27 12:00:00,3201.83
18295646,1427,2,2016-11-27 13:00:00,3032.09
18298008,1427,2,2016-11-27 14:00:00,3161.25
18300370,1427,2,2016-11-27 15:00:00,2887.59
18302732,1427,2,2016-11-27 16:00:00,3074.08
18305093,1427,2,2016-11-27 17:00:00,3059.07
18307454,1427,2,2016-11-27 18:00:00,3164.2
18309814,1427,2,2016-11-27 19:00:00,3115.08
18312174,1427,2,2016-11-27 20:00:00,3315.78
18314536,1427,2,2016-11-27 21:00:00,3410.88
18316897,1427,2,2016-11-27 22:00:00,3467.76
18319257,1427,2,2016-11-27 23:00:00,3528.82
18321618,1427,2,2016-11-28 00:00:00,3669.59
18323978,1427,2,2016-11-28 01:00:00,3617.46
18326338,1427,2,2016-11-28 02:00:00,3610.43
18328699,1427,2,2016-11-28 03:00:00,3707.39
18331060,1427,2,2016-11-28 04:00:00,3763.95
18333421,1427,2,2016-11-28 05:00:00,3897.68
18335781,1427,2,2016-11-28 06:00:00,3926.39
18338140,1427,2,2016-11-28 07:00:00,4014.78
18340499,1427,2,2016-11-28 08:00:00,3868.21
18342859,1427,2,2016-11-28 09:00:00,3518.33
18345218,1427,2,2016-11-28 10:00:00,3146.38
18347579,1427,2,2016-11-28 11:00:00,2669.17
18349940,1427,2,2016-11-28 12:00:00,2586.45
18352302,1427,2,2016-11-28 13:00:00,2281.49
18354667,1427,2,2016-11-28 14:00:00,2220.2
18357028,1427,2,2016-11-28 15:00:00,2043.68
18359389,1427,2,2016-11-28 16:00:00,2171.74
18361752,1427,2,2016-11-28 17:00:00,2132.12
18364114,1427,2,2016-11-28 18:00:00,2575.25
18366474,1427,2,2016-11-28 19:00:00,2172.77
18368834,1427,2,2016-11-28 20:00:00,2559.81
18371197,1427,2,2016-11-28 21:00:00,2605.68
18373558,1427,2,2016-11-28 22:00:00,2685.66
18375917,1427,2,2016-11-28 23:00:00,2734.63
18378275,1427,2,2016-11-29 00:00:00,2664.57
18380633,1427,2,2016-11-29 01:00:00,2618.43
18382992,1427,2,2016-11-29 02:00:00,2765.49
18385350,1427,2,2016-11-29 03:00:00,2689.84
18387709,1427,2,2016-11-29 04:00:00,2655.21
18390068,1427,2,2016-11-29 05:00:00,2646.13
18392427,1427,2,2016-11-29 06:00:00,2665.28
18394784,1427,2,2016-11-29 07:00:00,2417.28
18397142,1427,2,2016-11-29 08:00:00,2425.69
18399501,1427,2,2016-11-29 09:00:00,2087.25
18401861,1427,2,2016-11-29 10:00:00,1993.96
18404220,1427,2,2016-11-29 11:00:00,1949.55
18406581,1427,2,2016-11-29 12:00:00,1808.63
18408942,1427,2,2016-11-29 13:00:00,1790.91
18411304,1427,2,2016-11-29 14:00:00,1563.4
18413665,1427,2,2016-11-29 15:00:00,1453.35
18416029,1427,2,2016-11-29 16:00:00,1575.53
18418393,1427,2,2016-11-29 17:00:00,1689.61
18420756,1427,2,2016-11-29 18:00:00,1579.47
18423119,1427,2,2016-11-29 19:00:00,1795.7
18425481,1427,2,2016-11-29 20:00:00,1930.79
18427845,1427,2,2016-11-29 21:00:00,1996.57
18430209,1427,2,2016-11-29 22:00:00,1911.1
18432572,1427,2,2016-11-29 23:00:00,2010.08
18434933,1427,2,2016-11-30 00:00:00,2026.57
18437295,1427,2,2016-11-30 01:00:00,2099.72
18439659,1427,2,2016-11-30 02:00:00,2223.47
18442023,1427,2,2016-11-30 03:00:00,2179.94
18444389,1427,2,2016-11-30 04:00:00,2213.84
18446754,1427,2,2016-11-30 05:00:00,2283.46
18449116,1427,2,2016-11-30 06:00:00,2230.79
18451475,1427,2,2016-11-30 07:00:00,2151.37
18453836,1427,2,2016-11-30 08:00:00,2143.97
18456198,1427,2,2016-11-30 09:00:00,2058.14
18458553,1427,2,2016-11-30 10:00:00,1983.45
18460916,1427,2,2016-11-30 11:00:00,1914.72
18463275,1427,2,2016-11-30 12:00:00,1708.71
18465637,1427,2,2016-11-30 13:00:00,1681.65
18467999,1427,2,2016-11-30 14:00:00,1588.75
18470361,1427,2,2016-11-30 15:00:00,1581.99
18472726,1427,2,2016-11-30 16:00:00,1548.77
18475089,1427,2,2016-11-30 17:00:00,1582.65
18477450,1427,2,2016-11-30 18:00:00,1408.63
18479808,1427,2,2016-11-30 19:00:00,1551.63
18482167,1427,2,2016-11-30 20:00:00,1874.5
18484528,1427,2,2016-11-30 21:00:00,1706.19
18486890,1427,2,2016-11-30 22:00:00,1930.02
18489252,1427,2,2016-11-30 23:00:00,1868.2
18491548,1427,2,2016-12-01 00:00:00,1651.79
18493845,1427,2,2016-12-01 01:00:00,2239.0
18496141,1427,2,2016-12-01 02:00:00,2294.9
18498438,1427,2,2016-12-01 03:00:00,2496.23
18500735,1427,2,2016-12-01 04:00:00,2247.68
18503031,1427,2,2016-12-01 05:00:00,2627.31
18505326,1427,2,2016-12-01 06:00:00,2689.67
18507620,1427,2,2016-12-01 07:00:00,2710.19
18509911,1427,2,2016-12-01 08:00:00,2821.78
18512205,1427,2,2016-12-01 09:00:00,2881.98
18514497,1427,2,2016-12-01 10:00:00,2578.53
18516790,1427,2,2016-12-01 11:00:00,2633.57
18519081,1427,2,2016-12-01 12:00:00,2821.41
18521373,1427,2,2016-12-01 13:00:00,2752.33
18523664,1427,2,2016-12-01 14:00:00,2547.59
18782623,1427,2,2016-12-06 16:00:00,3036.02
18784984,1427,2,2016-12-06 17:00:00,3130.92
18787347,1427,2,2016-12-06 18:00:00,3360.54
18789712,1427,2,2016-12-06 19:00:00,3500.95
18792075,1427,2,2016-12-06 20:00:00,3835.36
18794441,1427,2,2016-12-06 21:00:00,3709.76
18796804,1427,2,2016-12-06 22:00:00,3583.3
18799167,1427,2,2016-12-06 23:00:00,3688.1
18801532,1427,2,2016-12-07 00:00:00,3604.93
18803895,1427,2,2016-12-07 01:00:00,3626.44
18806259,1427,2,2016-12-07 02:00:00,3539.23
18808622,1427,2,2016-12-07 03:00:00,3557.93
18810986,1427,2,2016-12-07 04:00:00,3466.86
18813348,1427,2,2016-12-07 05:00:00,3430.71
18815710,1427,2,2016-12-07 06:00:00,3511.31
18818068,1427,2,2016-12-07 07:00:00,3354.07
18820431,1427,2,2016-12-07 08:00:00,3393.06
18822792,1427,2,2016-12-07 09:00:00,3412.68
18825152,1427,2,2016-12-07 10:00:00,3094.29
18827513,1427,2,2016-12-07 11:00:00,2896.62
18829876,1427,2,2016-12-07 12:00:00,2731.95
18832237,1427,2,2016-12-07 13:00:00,2578.27
18834594,1427,2,2016-12-07 14:00:00,2981.36
18836956,1427,2,2016-12-07 15:00:00,2775.92
18839320,1427,2,2016-12-07 16:00:00,3086.81
18841682,1427,2,2016-12-07 17:00:00,3076.87
18844047,1427,2,2016-12-07 18:00:00,3141.98
18846413,1427,2,2016-12-07 19:00:00,3267.67
18848776,1427,2,2016-12-07 20:00:00,3468.0
18851140,1427,2,2016-12-07 21:00:00,3567.12
18853507,1427,2,2016-12-07 22:00:00,3564.33
18855871,1427,2,2016-12-07 23:00:00,3768.12
18858235,1427,2,2016-12-08 00:00:00,3462.59
18860599,1427,2,2016-12-08 01:00:00,3478.89
18862963,1427,2,2016-12-08 02:00:00,3330.0
18865326,1427,2,2016-12-08 03:00:00,3459.79
18867689,1427,2,2016-12-08 04:00:00,3502.27
18870050,1427,2,2016-12-08 05:00:00,3661.6
18872412,1427,2,2016-12-08 06:00:00,3586.9
18874770,1427,2,2016-12-08 07:00:00,3743.4
18877129,1427,2,2016-12-08 08:00:00,3645.13
18879488,1427,2,2016-12-08 09:00:00,3739.25
18881849,1427,2,2016-12-08 10:00:00,3526.78
18884210,1427,2,2016-12-08 11:00:00,3578.58
18886571,1427,2,2016-12-08 12:00:00,3523.3
18888929,1427,2,2016-12-08 13:00:00,3574.99
18891287,1427,2,2016-12-08 14:00:00,3472.49
18893648,1427,2,2016-12-08 15:00:00,3995.89
18896007,1427,2,2016-12-08 16:00:00,3927.6
18898370,1427,2,2016-12-08 17:00:00,4098.07
18900733,1427,2,2016-12-08 18:00:00,4165.0
18903096,1427,2,2016-12-08 19:00:00,4210.99
18905459,1427,2,2016-12-08 20:00:00,4131.1
18907822,1427,2,2016-12-08 21:00:00,4227.35
18910185,1427,2,2016-12-08 22:00:00,4298.2
18912549,1427,2,2016-12-08 23:00:00,4119.12
18914911,1427,2,2016-12-09 00:00:00,4363.47
18917271,1427,2,2016-12-09 01:00:00,4314.92
18919630,1427,2,2016-12-09 02:00:00,4278.67
18921990,1427,2,2016-12-09 03:00:00,4194.9
18924349,1427,2,2016-12-09 04:00:00,4325.45
18926709,1427,2,2016-12-09 05:00:00,4375.92
18929066,1427,2,2016-12-09 06:00:00,4213.36
18931420,1427,2,2016-12-09 07:00:00,4376.15
18933780,1427,2,2016-12-09 08:00:00,4338.83
18936138,1427,2,2016-12-09 09:00:00,4132.76
18938498,1427,2,2016-12-09 10:00:00,4484.96
18940860,1427,2,2016-12-09 11:00:00,4369.28
18943222,1427,2,2016-12-09 12:00:00,4236.47
18945585,1427,2,2016-12-09 13:00:00,4165.75
18947943,1427,2,2016-12-09 14:00:00,4337.13
18950305,1427,2,2016-12-09 15:00:00,4161.31
18952669,1427,2,2016-12-09 16:00:00,4267.12
18955031,1427,2,2016-12-09 17:00:00,4349.84
18957390,1427,2,2016-12-09 18:00:00,4356.08
18959752,1427,2,2016-12-09 19:00:00,4315.56
18962116,1427,2,2016-12-09 20:00:00,4317.61
18964480,1427,2,2016-12-09 21:00:00,4398.95
18966846,1427,2,2016-12-09 22:00:00,4446.46
18969213,1427,2,2016-12-09 23:00:00,4474.63
18971578,1427,2,2016-12-10 00:00:00,4576.34
18973943,1427,2,2016-12-10 01:00:00,4548.44
18976309,1427,2,2016-12-10 02:00:00,4701.97
18978673,1427,2,2016-12-10 03:00:00,4782.0
18981039,1427,2,2016-12-10 04:00:00,4860.19
18983404,1427,2,2016-12-10 05:00:00,4673.73
18985768,1427,2,2016-12-10 06:00:00,4780.29
18988132,1427,2,2016-12-10 07:00:00,4784.82
18990496,1427,2,2016-12-10 08:00:00,4725.07
18992861,1427,2,2016-12-10 09:00:00,4817.67
18995226,1427,2,2016-12-10 10:00:00,4674.11
18997588,1427,2,2016-12-10 11:00:00,4591.52
18999951,1427,2,2016-12-10 12:00:00,4407.11
19002316,1427,2,2016-12-10 13:00:00,4285.86
19004679,1427,2,2016-12-10 14:00:00,4369.15
19007042,1427,2,2016-12-10 15:00:00,4474.54
19009404,1427,2,2016-12-10 16:00:00,4432.8
19011767,1427,2,2016-12-10 17:00:00,4489.88
19014131,1427,2,2016-12-10 18:00:00,4627.5
19016495,1427,2,2016-12-10 19:00:00,4552.61
19018859,1427,2,2016-12-10 20:00:00,4611.95
19021222,1427,2,2016-12-10 21:00:00,4625.65
19023587,1427,2,2016-12-10 22:00:00,4932.57
19025952,1427,2,2016-12-10 23:00:00,4653.57
19028317,1427,2,2016-12-11 00:00:00,4960.53
19030682,1427,2,2016-12-11 01:00:00,4759.24
19033046,1427,2,2016-12-11 02:00:00,4776.25
19035411,1427,2,2016-12-11 03:00:00,4867.06
19037775,1427,2,2016-12-11 04:00:00,4727.74
19040140,1427,2,2016-12-11 05:00:00,4847.25
19042504,1427,2,2016-12-11 06:00:00,4923.43
19044868,1427,2,2016-12-11 07:00:00,4667.43
19047231,1427,2,2016-12-11 08:00:00,4903.54
19049594,1427,2,2016-12-11 09:00:00,4890.52
19051955,1427,2,2016-12-11 10:00:00,4692.37
19054319,1427,2,2016-12-11 11:00:00,4554.06
19056683,1427,2,2016-12-11 12:00:00,4455.22
19059045,1427,2,2016-12-11 13:00:00,4485.84
19061408,1427,2,2016-12-11 14:00:00,4615.87
19063773,1427,2,2016-12-11 15:00:00,4617.68
19066138,1427,2,2016-12-11 16:00:00,4584.83
